iso,name
DK,Helsingør
DK,Helsinge
DK,Hellebæk
DK,Hedensted
DK,Havdrup
DK,Haslev
DK,Hårlev
DK,Hårby
DK,Harboøre
DK,Hanstholm
DK,Hammerum
DK,Hammel
DK,Hals
DK,Hadsund
DK,Hadsten
DK,Haderslev
DK,Gundsømagle
DK,Guderup
DK,Græsted
DK,Grindsted
DK,Greve
DK,Grenaa
DK,Gråsten
DK,Gram
DK,Gørlev
DK,Glostrup
DK,Glamsbjerg
DK,Gjellerup
DK,Give
DK,Gistrup
DK,Gilleleje
DK,Ganløse
DK,Galten
DK,Fuglebjerg
DK,Frejlev
DK,Frederiksværk
DK,Frederikssund
DK,Frederikshavn
DK,Frederiksberg
DK,Fredericia
DK,Fredensborg
DK,Framlev
DK,Forlev
DK,Fløng
DK,Fjerritslev
DK,Fensmark
DK,Farum
DK,Farsø
DK,Faxe Ladeplads
DK,Faxe
DK,Faaborg
DK,Espergærde
DK,Esbjerg
DK,Ejby
DK,Egtved
DK,Ebeltoft
DK,Dybbøl
DK,Dronninglund
DK,Dragør
DK,Dianalund
DK,Christianshavn
DK,Christiansfeld
DK,Charlottenlund
DK,Byrum
DK,Bullerup
DK,Buddinge
DK,Brovst
DK,Brørup
DK,Brønderslev
DK,Brøndbyvester
DK,Broager
DK,Brenderup
DK,Brejning
DK,Brædstrup
DK,Brande
DK,Bramming
DK,Borup
DK,Bording Kirkeby
DK,Børkop
DK,Bogense
DK,Blovstrød
DK,Bjæverskov
DK,Bjerringbro
DK,Birkerød
DK,Billund
DK,Bellinge
DK,Beder
DK,Ballerup
DK,Avlum
DK,Auning
DK,Augustenborg
DK,Assentoft
DK,Assens
DK,Asnæs
DK,Årup
DK,Årslev
DK,Aars
DK,Århus
DK,Arden
DK,Allingåbro
DK,Ålestrup
DK,Aalborg
DK,Albertslund
DK,Åkirkeby
DK,Ærøskøbing
DK,Åbybro
DK,Aabenraa
DK,Sundby
DK,Christiansø
EE,Vändra
EE,Võsu
EE,Võru
EE,Võnnu
EE,Tabivere
EE,Voka
EE,Võhma
EE,Viru-Nigula
EE,Vinni
EE,Viljandi
EE,Viiratsi
EE,Viimsi
EE,Kivi-Vigala
EE,Veriora
EE,Vasalemma
EE,Vastseliina
EE,Vastse-Kuuste
EE,Varstu
EE,Värska
EE,Varbla
EE,Vara
EE,Vana-Antsla
EE,Valjala
EE,Vallapalu
EE,Valga
EE,Väike-Maarja
EE,Vaida
EE,Vyatsa
EE,Uulu
EE,Uuemõisa
EE,Ulvi
EE,Ülenurme
EE,Türi
EE,Turba
EE,Tudulinna
EE,Tõstamaa
EE,Tõrva
EE,Torma
EE,Tori
EE,Tootsi
EE,Tooni
EE,Toila
EE,Tilsi
EE,Tempa
EE,Tartu
EE,Tapa
EE,Tamsalu
EE,Tamme
EE,Tallinn
EE,Taebla
EE,Tabasalu
EE,Kõpu
EE,Suure-Jaani
EE,Surju
EE,Sonda
EE,Sõmerpalu
EE,Sindi
EE,Sillamäe
EE,Saverna
EE,Sauga
EE,Saue
EE,Särevere
EE,Sangaste
EE,Salme
EE,Saku
EE,Syare
EE,Rummu
EE,Rõuge
EE,Roosna-Alliku
EE,Rõngu
EE,Riisipere
EE,Riidaja
EE,Rapla
EE,Räpina
EE,Rakvere
EE,Rakke
EE,Raja
EE,Raasiku
EE,Puurmani
EE,Püssi
EE,Pürksi
EE,Puka
EE,Puhja
EE,Põlva
EE,Põltsamaa
EE,Pihtla
EE,Peetri
EE,Pärnu-Jaagupi
EE,Pärnu
EE,Paldiski
EE,Palamuse
EE,Pala
EE,Pajusti
EE,Paikuse
EE,Paide
EE,Padise
EE,Õru
EE,Orissaare
EE,Orava
EE,Karksi-Nuia
EE,Nõva
EE,Nõo
EE,Narva-Jõesuu
EE,Narva
EE,Mustvee
EE,Mustla
EE,Mustjala
EE,Mooste
EE,Mõniste
EE,Mõisaküla
EE,Misso
EE,Mikitamäe
EE,Meremäe
EE,Melliste
EE,Meeksi
EE,Martna
EE,Märjamaa
EE,Mäetaguse
EE,Maardu
EE,Luunja
EE,Lüganuse
EE,Loo
EE,Loksa
EE,Lohusuu
EE,Liiva
EE,Lihula
EE,Leisi
EE,Lasva
EE,Laimjala
EE,Laeva
EE,Laekvere
EE,Laatre
EE,Laanemetsa
EE,Kuusalu
EE,Kuressaare
EE,Kurepalu
EE,Kunda
EE,Kullamaa
EE,Kuldre
EE,Krootuse
EE,Kose
EE,Kõrveküla
EE,Koonga
EE,Kõo
EE,Konguta
EE,Kõmsi
EE,Kolkja
EE,Kolga-Jaani
EE,Koigi
EE,Kohtla-Järve
EE,Kohtla-Nõmme
EE,Kohila
EE,Koeru
EE,Kiviõli
EE,Kilingi-Nõmme
EE,Kiiu
EE,Kiili
EE,Kihelkonna
EE,Keila
EE,Kehtna
EE,Kehra
EE,Karula
EE,Kyaru
EE,Tornimäe
EE,Kärdla
EE,Kanepi
EE,Kambja
EE,Kallaste
EE,Kalana
EE,Kaiu
EE,Käina
EE,Kadrina
EE,Juuru
EE,Jüri
EE,Jõhvi
EE,Jõgeva
EE,Järve
EE,Järva-Madise
EE,Järvakandi
EE,Järva-Jaani
EE,Imavere
EE,Ilmatsalu
EE,Illuka
EE,Iisaku
EE,Hummuli
EE,Hullo
EE,Hellenurme
EE,Halliste
EE,Haljala
EE,Haapsalu
EE,Haanja
EE,Haabneeme
EE,Emmaste
EE,Elva
EE,Avinurme
EE,Audru
EE,Aseri
EE,Aruküla
EE,Antsla
EE,Ambla
EE,Alatskivi
EE,Alajõe
EE,Ahja
EE,Aegviidu
EE,Abja-Paluoja
EE,Sõmeru
EE,Laagri
EE,Viimsi
EE,Iide
EE,Kääpa
ES,Zurgena
ES,Zújar
ES,Zuheros
ES,Zufre
ES,Zubia
ES,Zorita
ES,Zarza la Mayor
ES,Zarza de Montánchez
ES,Zarza de Alange
ES,Zarra
ES,Zalamea la Real
ES,Zalamea de la Serena
ES,Zahinos
ES,Zahara de los Atunes
ES,Zahara
ES,Zagra
ES,Zafra de Záncara
ES,Zafra
ES,Zafarraya
ES,Yunquera
ES,Yeste
ES,Yepes
ES,Yémeda
ES,Yecla
ES,Yátova
ES,Yaiza
ES,Víznar
ES,Viveros
ES,Viver
ES,Viso del Marqués
ES,Viñuela
ES,Vinalesa
ES,Villena
ES,Villavieja
ES,Villaviciosa de Córdoba
ES,Villaverde y Pasaconsol
ES,Villaverde del Río
ES,Villaverde de Guadalimar
ES,Villavaliente
ES,Villatoya
ES,Villatobas
ES,Villasequilla de Yepes
ES,Villaseca de la Sagra
ES,Villarta de San Juan
ES,Villarta de los Montes
ES,Villarta
ES,Villarrubio
ES,Villarrubia de Santiago
ES,Villarrubia de los Ojos
ES,Villarrubia
ES,Villarrobledo
ES,Villarrasa
ES,Villargordo del Cabriel
ES,Villares del Saz
ES,Villarejo-Periesteban
ES,Villarejo de Montalbán
ES,Villarejo de Fuentes
ES,Vila-real
ES,Villardompardo
ES,Villar de Rena
ES,Villar del Rey
ES,Villar del Pozo
ES,Villar del Pedroso
ES,Villar del Humo
ES,Villar del Arzobispo
ES,Villar de la Encina
ES,Villar de Cañas
ES,Villaralto
ES,Villapalacios
ES,Villanueva de Tapia
ES,Villanueva de San Juan
ES,Villanueva de San Carlos
ES,Villanueva de Mesía
ES,Villanueva del Trabuco
ES,Villanueva del Rosario
ES,Villanueva del Río y Minas
ES,Villanueva de los Castillejos
ES,Villanueva del Fresno
ES,Villanueva del Duque
ES,Villanueva de las Torres
ES,Villanueva de la Serena
ES,Villanueva de las Cruces
ES,Villanueva del Arzobispo
ES,Villanueva del Ariscal
ES,Villanueva de la Reina
ES,Villanueva de la Jara
ES,Villanueva de la Fuente
ES,Villanueva de Córdoba
ES,Villanueva de Castellón
ES,Villanueva de Bogas
ES,Villanueva de Algaidas
ES,Villanueva de Alcardete
ES,Villamuelas
ES,Villaminaya
ES,Villamiel de Toledo
ES,Villamesías
ES,Villamayor de Santiago
ES,Villamayor de Calatrava
ES,Villamartín
ES,Vilamarxant
ES,Villamanrique de la Condesa
ES,Villamanrique
ES,Villamalur
ES,Villamalea
ES,Villaluenga del Rosario
ES,Villalpardo
ES,Villalonga
ES,Villalgordo del Marquesado
ES,Villalba de los Barros
ES,Villalba del Alcor
ES,Villajoyosa
ES,Villahermosa
ES,Villaharta
ES,Villagonzalo
ES,Villagarcía del Llano
ES,Villagarcía de la Torre
ES,Villafranca de los Caballeros
ES,Villafranca de los Barros
ES,Villafranca de Córdoba
ES,Vilafranca de Bonany
ES,Villa de Ves
ES,Villa del Río
ES,Villa del Rey
ES,Villa de Don Fadrique
ES,Villacarrillo
ES,Es Castell
ES,Villacañas
ES,Villablanca
ES,Vilches
ES,Vilaflor
ES,Vícar
ES,Viator
ES,Vergel
ES,Vera
ES,Ventas de Huelma
ES,Ventas con Peña Aguilera
ES,Venta del Moro
ES,Velez Rubio
ES,Vélez-Málaga
ES,Vélez de Benaudalla
ES,Vélez-Blanco
ES,Velefique
ES,Velada
ES,Vejer de la Frontera
ES,Vega de San Mateo
ES,Vara de Rey
ES,Valverdejo
ES,Valverde de Mérida
ES,Valverde de Llerena
ES,Valverde de Leganés
ES,Valverde del Camino
ES,Valverde de Júcar
ES,Valverde de Burguillos
ES,Valverde
ES,Valsequillo de Gran Canaria
ES,Válor
ES,Valleseco
ES,Vallés
ES,Vallehermosa
ES,Valle de Santa Ana
ES,Valle de Matamoros
ES,Valle de la Serena
ES,Valldemossa
ES,Vall de Ebo
ES,Vall de Almonacid
ES,Vallada
ES,Valhermoso de la Fuente
ES,Valenzuela de Calatrava
ES,Valenzuela
ES,Valencina de la Concepción
ES,Valencia del Ventoso
ES,Valencia del Mombuey
ES,Valencia de las Torres
ES,Valencia de Alcántara
ES,Valencia
ES,Valdeverdeja
ES,Valdetorres
ES,Valdés
ES,Valderrubio
ES,Valdepeñas de Jaén
ES,Valdepeñas
ES,Valdemorales
ES,Valdemanco del Esteras
ES,Valdelarco
ES,Valdelacasa de Tajo
ES,Valdehúncar
ES,Valdeganga
ES,Valdefuentes
ES,Valdecañas de Tajo
ES,Valdecaballeros
ES,Utrera
ES,Utiel
ES,Usagre
ES,Urrácal
ES,Urda
ES,Umbrete
ES,Uleila del Campo
ES,Ulea
ES,Ugíjar
ES,Uclés
ES,Ubrique
ES,Úbeda
ES,Turrillas
ES,Turre
ES,Turleque
ES,Turís
ES,Tuineje
ES,Tuéjar
ES,Trujillo
ES,Trujillanos
ES,Trigueros
ES,Tribaldos
ES,Trevélez
ES,Tresjuncos
ES,Trebujena
ES,Trasierra
ES,Tous
ES,Totanés
ES,Totana
ES,Torrubia del Castillo
ES,Torrubia del Campo
ES,Torrox
ES,Torrijos
ES,Torrico
ES,Torrevieja
ES,Torres
ES,Torrequemada
ES,Torreperogil
ES,Torre-Pacheco
ES,Torreorgaz
ES,Torrenueva
ES,Torrent
ES,Torremolinos
ES,Torremocha
ES,Torremayor
ES,Torrella
ES,Torrejón el Rubio
ES,Torrejoncillo del Rey
ES,Torrejoncillo
ES,Torredonjimeno
ES,Torre de Santa María
ES,Torre de Miguel Sesmero
ES,Torre del Campo
ES,Torre de la Horadada
ES,Torre de Juan Abad
ES,Torrecillas de la Tiesa
ES,Torrecilla de la Jara
ES,Torre-Cardela
ES,Torrecampo
ES,Torreblascopedro
ES,Torre Alháquime
ES,Torralba de Oropesa
ES,Torralba del Pinar
ES,Torralba de Calatrava
ES,Tormos
ES,Toril
ES,Torás
ES,Tomelloso
ES,Tomares
ES,Tolox
ES,Tollos
ES,Toledo
ES,Tocina
ES,Tobarra
ES,Titaguas
ES,Tinajo
ES,Tíjola
ES,Tijarafe
ES,Tibi
ES,Tías
ES,Teulada
ES,Terrinches
ES,Terrateig
ES,Terque
ES,Teror
ES,Tembleque
ES,Telde
ES,Tejeda
ES,Teguise
ES,Tegueste
ES,Tébar
ES,Teba
ES,Tazacorte
ES,Tarifa
ES,Tarazona de la Mancha
ES,Tanque
ES,Tamurejo
ES,Táliga
ES,Tales
ES,Talayuelas
ES,Talayuela
ES,Talavera La Real
ES,Talavera de la Reina
ES,Talaván
ES,Talarrubias
ES,Tahal
ES,Tacoronte
ES,Tavernes de la Valldigna
ES,Tavernes Blanques
ES,Tabernas
ES,Sumacàrcer
ES,Suflí
ES,Sueca
ES,Sot de Ferrer
ES,Sot de Chera
ES,Sorvilán
ES,Sorihuela del Guadalimar
ES,Sorbas
ES,Soportújar
ES,Son Servera
ES,Sonseca
ES,Soneja
ES,Somontín
ES,Sóller
ES,Sollana
ES,Solana de los Barros
ES,Socuéllamos
ES,Socovos
ES,Sisante
ES,Siruela
ES,Sineu
ES,Sinarcas
ES,Simat de la Valldigna
ES,Silla
ES,Siles
ES,Siete Aguas
ES,Sierro
ES,Sierra de Yeguas
ES,Sierra de Fuentes
ES,Sevilleja de la Jara
ES,Sevilla
ES,Setenil de las Bodegas
ES,Ses Salines
ES,Serrejón
ES,Serrato
ES,Serradilla
ES,Serra
ES,Serón
ES,Senija
ES,Senyera
ES,Sempere
ES,Selva
ES,Sellent
ES,Sella
ES,Segura de León
ES,Segura de la Sierra
ES,Segorbe
ES,Segart
ES,Sedaví
ES,Sayalonga
ES,Sax
ES,Sauzal
ES,Saucedilla
ES,San Vicent del Raspeig
ES,San Vicente de Alcántara
ES,Santo Tomé
ES,Santomera
ES,Santisteban del Puerto
ES,Santiponce
ES,Santiago del Teide
ES,Santiago del Campo
ES,Santiago de la Ribera
ES,Santiago de Calatrava
ES,Es Migjorn Gran
ES,Santa Úrsula
ES,Santa Pola
ES,Santa Olalla del Cala
ES,Santanyí
ES,Santa Marta de Magasca
ES,Santa Marta
ES,Santa María del Campo Rus
ES,Santa Maria del Camí
ES,Santa Margalida
ES,Santa Lucía
ES,Santa Fe de Mondújar
ES,Santafé
ES,Santa Eulària des Riu
ES,Santa Eugènia
ES,Santa Eufemia
ES,Santaella
ES,Santa Elena
ES,Santa Cruz de Tenerife
ES,Santa Cruz de Mudela
ES,Santa Cruz de Moya
ES,Santa Cruz de los Cáñamos
ES,Santa Cruz de la Zarza
ES,Santa Cruz de la Sierra
ES,Santa Cruz de la Palma
ES,Santa Brígida
ES,Santa Bárbara de Casa
ES,Santa Ana la Real
ES,Santa Ana de Pusa
ES,Santa Ana
ES,Santa Amalia
ES,San Silvestre de Guzmán
ES,San Sebastián de los Ballesteros
ES,San Sebastián de la Gomera
ES,San Roque
ES,San Pedro de Mérida
ES,San Pedro del Pinatar
ES,San Pedro de Alcántara
ES,San Pedro
ES,San Nicolás del Puerto
ES,San Nicolás
ES,San Miguel de Salinas
ES,San Miguel De Abona
ES,San Martín de Pusa
ES,San Martín de Montalbán
ES,San Martín de Boniches
ES,Sant Lluís
ES,Sanlúcar la Mayor
ES,Sanlúcar de Guadiana
ES,Sanlúcar de Barrameda
ES,San Lorenzo de la Parrilla
ES,Sant Llorenç des Cardassar
ES,San Lorenzo de Calatrava
ES,San Juan del Puerto
ES,San Juan de la Rambla
ES,San Juan de Énova
ES,San Juan de Aznalfarache
ES,San Juan de Alicante
ES,Sant Joan de Labritja
ES,Sant Joan
ES,Sant Josep de sa Talaia
ES,San José
ES,San Javier
ES,San Isidro
ES,Sant Francesc de Formentera
ES,San Fernando
ES,Sanet y Negrals
ES,La Laguna
ES,San Clemente
ES,Sencelles
ES,San Carlos del Valle
ES,San Bartolomé de Tirajana
ES,San Bartolomé de la Torre
ES,San Bartolomé de las Abiertas
ES,San Bartolomé
ES,Sant Antoni de Portmany
ES,Salvatierra de Santiago
ES,Salvatierra de los Barros
ES,Salvaleón
ES,Salteras
ES,Salorino
ES,Salobreña
ES,Salobre
ES,Salinas
ES,Salares
ES,Salar
ES,Sagunto
ES,Sagra
ES,Saelices
ES,Saceruela
ES,Sacañet
ES,Sabiote
ES,Rute
ES,Rus
ES,Ruidera
ES,Rugat
ES,Rubite
ES,Ruanes
ES,Rozalén del Monte
ES,Rótova
ES,Rotglá y Corbera
ES,Rota
ES,Rosalejo
ES,Rosal de la Frontera
ES,Roquetas de Mar
ES,Ronda
ES,Romangordo
ES,Rojales
ES,Rocafort
ES,Robledollano
ES,Robledo
ES,Robledillo de Trujillo
ES,Riópar
ES,Ríolobos
ES,Riola
ES,Rioja
ES,Ríogordo
ES,Rincón de la Victoria
ES,Rielves
ES,Ricote
ES,Ribera del Fresno
ES,Ribarroja del Turia
ES,Retuerta de Bullaque
ES,Requena
ES,Rena
ES,Relleu
ES,Reina
ES,Reíllo
ES,Redován
ES,Realejo Alto
ES,Real de Montroi
ES,Real de Gandía
ES,Rágol
ES,Ráfol de Salem
ES,Rafelguaraf
ES,Rafelcofer
ES,Rafal
ES,Rada de Haro
ES,Quintanar del Rey
ES,Quintanar de la Orden
ES,Quintana de la Serena
ES,Quesada
ES,Quesa
ES,Quero
ES,Quéntar
ES,Puçol
ES,Purullena
ES,Purchena
ES,Puntallana
ES,Puntagorda
ES,Pulpí
ES,Pulianas
ES,Pulgar
ES,Pujerra
ES,Puigpunyent
ES,Puig
ES,Puerto Serrano
ES,Puerto Real
ES,Puertollano
ES,Puerto Lápice
ES,Puerto de San Vicente
ES,Puerto de Santa Cruz
ES,Puerto del Rosario
ES,Puerto de la Cruz
ES,Puente-Genil
ES,Puente de Génave
ES,La Pobla Llarga
ES,La Pobla de Vallbona
ES,Puebla de Sancho Pérez
ES,Puebla de Obando
ES,Puebla del Salvador
ES,Puebla del Prior
ES,Puebla del Príncipe
ES,Puebla del Maestre
ES,Puebla de la Reina
ES,Puebla de la Calzada
ES,Puebla de Guzmán
ES,Puebla de Don Rodrigo
ES,Puebla de Don Fadrique
ES,Puebla de Almenara
ES,Puebla de Alcocer
ES,Pruna
ES,Priego de Córdoba
ES,Prado del Rey
ES,Pozuelo de Calatrava
ES,Pozuelo
ES,Pozorrubio
ES,Pozohondo
ES,Pozo-Cañada
ES,Pozoblanco
ES,Pozoamargo
ES,Pozo Alcón
ES,Povedilla
ES,Potríes
ES,Posadas
ES,Porzuna
ES,Pórtugos
ES,Porto Cristo
ES,Portezuelo
ES,Portaje
ES,Porreres
ES,Porcuna
ES,Polopos
ES,Polop
ES,Pollença
ES,Polinyà de Xúquer
ES,Polícar
ES,Polán
ES,Poblete
ES,Pliego
ES,Playa Blanca
ES,Plasenzuela
ES,Planes
ES,Pizarra
ES,Piqueras del Castillo
ES,Pinos Puente
ES,Pinoso
ES,Pinos Genil
ES,Pinet
ES,Pinarejo
ES,Piñar
ES,Piles
ES,Pilas
ES,Pilar de la Horadada
ES,Piedras Albas
ES,Piedrabuena
ES,Picón
ES,Picassent
ES,Picanya
ES,Pétrola
ES,Petrés
ES,Petra
ES,Pescueza
ES,Periana
ES,Peraleda de San Román
ES,Peraleda de la Mata
ES,Peñas de San Pedro
ES,Peñarroya-Pueblonuevo
ES,Peñalsordo
ES,Peñaflor
ES,Peligros
ES,Pegalajar
ES,Pedroso de Acim
ES,Pedro Muñoz
ES,Pedro Martínez
ES,Pedroche
ES,Pedro Abad
ES,Pedrera
ES,Pedreguer
ES,Pedralba
ES,Pechina
ES,Peal de Becerro
ES,Paymogo
ES,Pavías
ES,Paterna de Rivera
ES,Paterna del Río
ES,Paterna del Madera
ES,Paterna del Campo
ES,Paterna
ES,Partaloa
ES,Parcent
ES,Parauta
ES,Paradas
ES,Paracuellos
ES,Pampaneira
ES,Palos de la Frontera
ES,Palomas
ES,Palomares del Río
ES,Palomares del Campo
ES,Palmera
ES,Palma
ES,Palma del Río
ES,Palma de Gandía
ES,Palenciana
ES,Pajaroncillo
ES,Pajarón
ES,Pájara
ES,Paiporta
ES,Padules
ES,Padul
ES,Otura
ES,Otos
ES,Otívar
ES,Otero
ES,Osuna
ES,Ossa de Montiel
ES,Osa de la Vega
ES,Oropesa
ES,Órjiva
ES,Orihuela
ES,Oria
ES,Orgaz
ES,Orellana la Vieja
ES,Orcheta
ES,Orcera
ES,Orce
ES,Orba
ES,Ontur
ES,Ontígola
ES,Ontinyent
ES,Onil
ES,Ondara
ES,Onda
ES,Olvera
ES,Olula del Río
ES,Olula de Castro
ES,Olocau
ES,Olmedilla de Alarcón
ES,Olmeda del Rey
ES,L'Olleria
ES,Olivares de Júcar
ES,Olivares
ES,Oliva de Mérida
ES,Oliva de la Frontera
ES,Oliva
ES,Olías del Rey
ES,Ojós
ES,Ojén
ES,Ohanes
ES,Ogíjares
ES,Ocaña
ES,Obejo
ES,Nules
ES,Nueva-Carteya
ES,Novelda
ES,Nogales
ES,Noez
ES,Noblejas
ES,Noalejo
ES,Nívar
ES,Níjar
ES,Nigüelas
ES,Niebla
ES,Nerva
ES,Nerpio
ES,Nerja
ES,Nazaret
ES,Navezuelas
ES,Navas del Madroño
ES,Navas de Jorquera
ES,Navas de Estena
ES,Navarrés
ES,Navalvillar de Pela
ES,Navalvillar de Ibor
ES,Navalpino
ES,Navalmoralejo
ES,Navalmoral de la Mata
ES,Navajas
ES,Navahermosa
ES,Narboneta
ES,Náquera
ES,Nambroca
ES,Museros
ES,Murtas
ES,Muro del Alcoy
ES,Muro
ES,Murla
ES,Murcia
ES,Munera
ES,Mula
ES,Mutxamel
ES,Moya
ES,Motril
ES,Motilleja
ES,Motilla del Palancar
ES,Mota del Cuervo
ES,Mota de Altarejos
ES,Morón de la Frontera
ES,Moraira
ES,Moratalla
ES,Moraleda de Zafayona
ES,Moral de Calatrava
ES,Mora
ES,Monturque
ES,Montuïri
ES,Montroy
ES,Montoro
ES,Montizón
ES,Montillana
ES,Montilla
ES,Montijo
ES,Montiel
ES,Montichelvo
ES,Montesa
ES,Monterrubio de la Serena
ES,Montemolín
ES,Montemayor
ES,Montellano
ES,Montejicar
ES,Montejaque
ES,Montefrío
ES,Montecorto
ES,Montearagón
ES,Montealegre del Castillo
ES,Monteagudo de las Salinas
ES,Montánchez
ES,Montalvos
ES,Montalbo
ES,Montalbanejo
ES,Montalbán de Córdoba
ES,Montaberner
ES,Monserrat
ES,Monreal del Llano
ES,Monóvar
ES,Monforte del Cid
ES,Monesterio
ES,Monda
ES,Moncofa
ES,Moncada
ES,Monachil
ES,Molvízar
ES,Mollina
ES,Molinicos
ES,Es Molinar
ES,Molina de Segura
ES,Mojacar
ES,Mohedas de la Jara
ES,Moguer
ES,Mogente
ES,Mogán
ES,Moclinejo
ES,Moclín
ES,Mocejón
ES,Mislata
ES,Mirandilla
ES,Miramar
ES,Mirabel
ES,Mira
ES,Minglanilla
ES,Minaya
ES,Millena
ES,Millares
ES,Millanes
ES,Mijas
ES,Miguelturra
ES,Miguel Esteban
ES,Miajadas
ES,Mestanza
ES,Mesas de Ibor
ES,Mérida
ES,Mercadal
ES,Mengibar
ES,Mengabril
ES,Menasalbas
ES,Membrilla
ES,Melilla
ES,Meliana
ES,Medina Sidonia
ES,Medina de las Torres
ES,Medellín
ES,Mazo
ES,Mazarrón
ES,Mazarambroz
ES,Mazagón
ES,Matet
ES,Mata de Alcántara
ES,Maspalomas
ES,Masegoso
ES,Mascaraque
ES,Massamagrell
ES,Masalavés
ES,Martos
ES,Martín de la Jara
ES,Marratxí
ES,Marmolejo
ES,Marjaliza
ES,Marines
ES,Marinaleda
ES,Maria de la Salut
ES,María
ES,Marchena
ES,Marchal
ES,Marbella
ES,Maracena
ES,Manzanilla
ES,Manzaneque
ES,Manzanares
ES,Manuel
ES,Manises
ES,Manilva
ES,Mancor de la Vall
ES,Manchita
ES,Mancha Real
ES,Manacor
ES,Malpica
ES,Malpartida de Plasencia
ES,Malpartida de la Serena
ES,Malpartida de Cáceres
ES,Malcocinado
ES,Malagón
ES,Málaga
ES,Majadas
ES,Mairena del Aljarafe
ES,Mairena del Alcor
ES,Mahora
ES,Maó
ES,Maguilla
ES,Magán
ES,Magacela
ES,Madroñera
ES,Madrigueras
ES,Madrigalejo
ES,Madridejos
ES,Macastre
ES,Macael
ES,Luque
ES,Lupión
ES,Puerto Lumbreras
ES,Lújar
ES,Lugros
ES,Llocnou de Sant Jeroni
ES,Lucillos
ES,Llutxent
ES,Lucena del Puerto
ES,Lucena
ES,Lúcar
ES,Lucainena de las Torres
ES,Lubrín
ES,Los Yébenes
ES,Los Silos
ES,Los Santos de Maimona
ES,Los Palacios y Villafranca
ES,Los Navalucillos
ES,Los Navalmorales
ES,Los Montesinos
ES,Los Molares
ES,Los Llanos de Aridane
ES,Los Hinojosos
ES,Los Corrales
ES,Los Barrios
ES,Los Alcázares
ES,Losa del Obispo
ES,Lorquí
ES,Loriguilla
ES,Lorca
ES,Lora del Río
ES,Lora de Estepa
ES,Lopera
ES,Lomo de Arico
ES,Loja
ES,Logrosán
ES,Lobras
ES,Lobón
ES,Llucmajor
ES,Llubí
ES,Lloseta
ES,Llosa de Ranes
ES,Lloret de Vistalegre
ES,Llombai
ES,Llerena
ES,Llera
ES,Llaurí
ES,Llanera de Ranes
ES,Llíria
ES,Linares de la Sierra
ES,Linares
ES,Lillo
ES,Liétor
ES,Librilla
ES,Lezuza
ES,Letur
ES,Lepe
ES,Lentegí
ES,Ledaña
ES,Lebrija
ES,Layos
ES,La Yesa
ES,La Victoria de Acentejo
ES,La Victoria
ES,La Unión
ES,Laujar de Andarax
ES,Las Torres de Cotillas
ES,Las Pedroñeras
ES,Las Palmas de Gran Canaria
ES,La Solana
ES,Las Mesas
ES,Las Cabezas de San Juan
ES,Larva
ES,Laroya
ES,La Romana
ES,La Roda de Andalucía
ES,La Roda
ES,La Roca de la Sierra
ES,La Rinconada
ES,La Rambla
ES,La Puerta de Segura
ES,La Pueblanueva
ES,La Puebla de Montalbán
ES,La Puebla del Río
ES,La Puebla de los Infantes
ES,La Puebla de Cazalla
ES,La Puebla de Almoradiel
ES,sa Pobla
ES,La Parra
ES,La Palma del Condado
ES,La Orotava
ES,La Oliva
ES,la Nucia
ES,Lanteira
ES,Lanjarón
ES,Landete
ES,La Nava de Santiago
ES,La Mojonera
ES,La Matanza de Acentejo
ES,La Luisiana
ES,La Línea de la Concepción
ES,La Lantejuela
ES,La Iruela
ES,La Herradura
ES,La Haba
ES,La Guardia de Jaén
ES,La Guardia
ES,La Guancha
ES,La Gineta
ES,Lagartera
ES,La Garrovilla
ES,L'Eliana
ES,La Cumbre
ES,La Coronada
ES,La Codosera
ES,Láchar
ES,La Carolina
ES,La Carlota
ES,La Campana
ES,La Calzada de Calatrava
ES,La Antilla
ES,La Algaba
ES,La Albuera
ES,La Alberca de Záncara
ES,Júzcar
ES,Juviles
ES,Jun
ES,Jumilla
ES,Jubrique
ES,Jorquera
ES,Jódar
ES,Jimera de Líbar
ES,Jimena de la Frontera
ES,Jimena
ES,Jijona
ES,Jérica
ES,Jerez de los Caballeros
ES,Jerez de la Frontera
ES,Jérez del Marquesado
ES,Xeresa
ES,Jayena
ES,Javea
ES,Xàtiva
ES,Jaraicejo
ES,Jarafuel
ES,"Xeraco,Jaraco"
ES,Jamilena
ES,Jalón
ES,Jalance
ES,Jaén
ES,Jacarilla
ES,Jabugo
ES,Jabalquinto
ES,Iznatoraf
ES,Iznate
ES,Iznalloz
ES,Iznájar
ES,Ítrabo
ES,Istán
ES,Isla Cristina
ES,Instinción
ES,Iniesta
ES,Ingenio
ES,Infantes
ES,Inca
ES,Illora
ES,Illar
ES,Illán de Vacas
ES,Igualeja
ES,Icod de los Vinos
ES,Ibros
ES,Ibiza
ES,Ibi
ES,Ibahernando
ES,Humilladero
ES,Huétor Vega
ES,Huétor-Tájar
ES,Huétor Santillán
ES,Huéscar
ES,Huesa
ES,Huerta de Valdecarábanos
ES,Huerta de la Obispalía
ES,Huércal-Overa
ES,Huércal de Almería
ES,Huéneja
ES,Huelva
ES,Huelma
ES,Huélago
ES,Huécija
ES,Hoya-Gonzalo
ES,Hornachuelos
ES,Hornachos
ES,Horcajo de Santiago
