iso,name,lat,lng
DE,Böblingen,48.68212,9.01171
DE,Bobitz,53.8045,11.35914
DE,Bobingen,48.27091,10.8339
DE,Böbing,47.75562,10.98877
DE,Bobenheim-Roxheim,49.5875,8.35778
DE,Bobbau,51.68747,12.27253
DE,Blumberg,47.84058,8.53329
DE,Blowatz,53.98972,11.5336
DE,Blomberg,51.94331,9.09067
DE,Blomberg,53.57678,7.55824
DE,Blindheim,48.63138,10.61992
DE,Blieskastel,49.23724,7.25617
DE,Bliesdorf,52.69298,14.15949
DE,Bliedersdorf,53.48333,9.56667
DE,Blender,52.91667,9.13333
DE,Blekendorf,54.28211,10.6582
DE,Bleicherode,51.44026,10.57202
DE,Bleialf,50.23333,6.28333
DE,Bleckede,53.28972,10.73372
DE,Blaufelden,49.29778,9.97389
DE,Blaubeuren,48.41215,9.78427
DE,Blankensee,53.4039,13.26836
DE,Blankenrath,50.03898,7.30214
DE,Blankenheim,51.50717,11.42878
DE,Blankenheim,50.43333,6.65
DE,Blankenhain,50.85993,11.3439
DE,Blankenfelde,52.61863,13.39057
DE,Blankenburg,52.59293,13.45516
DE,Blankenburg,51.79025,10.95509
DE,Blaichach,47.54208,10.25846
DE,Blaibach,49.16667,12.81667
DE,Bitz,48.244,9.09144
DE,Bitterfeld-Wolfen,51.62355,12.32395
DE,Bitburg,49.96794,6.52734
DE,"Bissingen an der Teck",48.59915,9.49146
DE,Bissingen,48.71694,10.61766
DE,Bissendorf,52.23333,8.16667
DE,Bispingen,53.08312,9.99772
DE,Bismark,52.66195,11.55638
DE,Bisingen,48.31012,8.91738
DE,Bischweier,48.83766,8.28412
DE,Bischofswiesen,47.63115,12.98305
DE,Bischofswerda,51.12771,14.17974
DE,Bischofsmais,48.91796,13.08184
DE,"Bischofsheim an der Rhön",50.40239,10.00751
DE,Bischofsheim,49.99389,8.36722
DE,Bischofsgrün,50.05122,11.79997
DE,Bischofferode,51.49656,10.44396
DE,Bischoffen,50.7,8.45
DE,Bischbrunn,49.87028,9.48917
DE,Bischberg,49.91087,10.83212
DE,Birstein,50.35,9.3
DE,Birresborn,50.18333,6.63333
DE,"Bad Birnbach",48.44489,13.09103
DE,Birlenbach,50.35815,8.00273
DE,Birkenwerder,52.68333,13.28333
DE,Birkenheide,49.48139,8.26194
DE,Birkenfeld,49.85861,9.69556
DE,Birkenfeld,49.65245,7.16668
DE,Birkenfeld,48.86667,8.63333
DE,Birkenau,49.5625,8.70694
DE,Birgte,52.2479,7.64833
DE,Birenbach,48.74732,9.66115
DE,Bippen,52.58333,7.73333
DE,Binzen,47.63333,7.61667
DE,Binswangen,48.55798,10.64249
DE,Binsfeld,49.96667,6.71667
DE,Binnen,52.61667,9.13333
DE,"Bingen am Rhein",49.96675,7.8992
DE,Bingen,48.11127,9.27238
DE,Bindlach,49.98167,11.61389
DE,Binau,49.36833,9.05806
DE,Bilshausen,51.62974,10.15859
DE,Billigheim,49.34861,9.25389
DE,Billerbeck,51.97829,7.29261
DE,Bietigheim-Bissingen,48.94407,9.11755
DE,Bietigheim,48.90919,8.25202
DE,Biessenhofen,47.83057,10.64022
DE,Biesenthal,52.76616,13.64416
DE,Biesdorf,52.50906,13.5534
DE,Biere,51.97431,11.65443
DE,Bienenbüttel,53.14157,10.48679
DE,Biendorf,54.0752,11.70127
DE,Bielefeld,52.03333,8.53333
DE,Biederitz,52.15,11.71667
DE,Biedenkopf,50.91125,8.53016
DE,Biebesheim,49.78088,8.46696
DE,Biebelried,49.76667,10.08333
DE,Bidingen,47.82974,10.72623
DE,Bickenbach,49.75917,8.6175
DE,Bichl,47.7201,11.41231
DE,Biburg,48.79066,11.85726
DE,Biblis,49.69167,8.45861
DE,Biberbach,48.51778,10.81139
DE,"Biberach an der Riß",48.09345,9.79053
DE,Biberach,48.61008,8.27704
DE,Bexbach,49.34615,7.25527
DE,Beverungen,51.66801,9.37417
DE,Beverstedt,53.43413,8.81915
DE,Bevern,51.85826,9.49408
DE,"Bad Bevensen",53.07923,10.58129
DE,Bevenrode,52.34026,10.57743
DE,Beutelsbach,48.55,13.11667
DE,Beuren,48.56927,9.40406
DE,Beuna,51.31667,11.95
DE,Beuern,50.62745,8.82108
DE,Betzigau,47.73333,10.38333
DE,Betzendorf,53.1375,10.31273
DE,Betzdorf,50.79094,7.87189
DE,Bettingen,49.94211,6.4016
DE,Betheln,52.11431,9.79397
DE,Bestwig,51.36081,8.40082
DE,Bestensee,52.23978,13.63732
DE,Besigheim,48.99797,9.14268
DE,Berumbur,53.6,7.31667
DE,Berthelsdorf,51.04679,14.22197
DE,Berstadt,50.42606,8.86621
DE,Bersenbrück,52.5516,7.94836
DE,Bernstadt,51.04736,14.82784
DE,Bernstadt,48.49957,10.02575
DE,Bernsdorf,51.3735,14.06886
DE,Bernsdorf,50.76667,12.66667
DE,Bernsbach,50.57624,12.76751
DE,Bernried,48.91667,12.88333
DE,Bernkastel-Kues,49.91602,7.07664
DE,Bernitt,53.90403,11.88669
DE,Bernhardswald,49.09123,12.24744
DE,Berngau,49.25,11.4
DE,Bernburg,51.79464,11.7401
DE,Bernbeuren,47.73696,10.77707
DE,"Bernau am Chiemsee",47.81167,12.37566
DE,"Bernau bei Berlin",52.67982,13.58708
DE,Bernau,47.80018,8.0383
DE,Bermatingen,47.73333,9.35
DE,Berlstedt,51.06142,11.24288
DE,Berlingerode,51.45775,10.2384
DE,Berlin,52.52437,13.41053
DE,Berkheim,48.04263,10.08227
DE,Berkenthin,53.73333,10.65
DE,Berkenbrück,52.35,14.15
DE,Bergwitz,51.79479,12.58954
DE,Bergtheim,49.9,10.06667
DE,Bergstedt,53.67111,10.12694
DE,Bergrheinfeld,50.01028,10.18089
DE,Bergneustadt,51.02496,7.65599
DE,Berglern,48.38407,11.93012
DE,Bergkirchen,48.25671,11.36488
DE,Bergkamen,51.61633,7.64451
DE,"Bergisch Gladbach",50.9856,7.13298
DE,"Berg im Gau",48.63333,11.25
DE,Berghülen,48.46399,9.7611
DE,Bergheim,50.95572,6.63986
DE,Berghaupten,48.40602,7.98672
DE,"Bergen auf Rügen",54.41823,13.43349
DE,"Bergen an der Dumme",52.89109,10.95629
DE,Bergen,52.80837,9.96374
DE,Bergen,50.471,12.27448
DE,Bergen,49.07347,11.114
DE,Bergen,47.80837,12.58982
DE,Berge,52.62326,7.7455
DE,Bergatreute,47.85,9.75
DE,Berga,51.45561,11.0071
DE,Berga,50.75184,12.16445
DE,Berg,50.55523,6.94886
DE,Berg,50.37473,11.7785
DE,Berg,49.81417,12.14161
DE,Berg,48.98403,8.20232
DE,Berchtesgaden,47.63236,13.00187
DE,Berching,49.10695,11.44138
DE,Beratzhausen,49.09517,11.8097
DE,Bentzin,53.94608,13.2732
DE,Bentwisch,54.11503,12.20465
DE,Bensheim,49.68369,8.61839
DE,Benshausen,50.65,10.6
DE,Bennungen,51.46085,11.11816
DE,Bennstedt,51.48201,11.8262
DE,"Benningen am Neckar",48.94672,9.24212
DE,Benningen,47.96667,10.21667
DE,Bennewitz,51.36074,12.71376
DE,Benneckenstein,51.66823,10.71716
DE,Benndorf,51.57035,11.4929
DE,Benediktbeuern,47.70624,11.41522
DE,Bendorf,50.42289,7.57924
DE,Bendestorf,53.33583,9.96154
DE,Bempflingen,48.57178,9.26834
DE,"Bad Belzig",52.14184,12.59272
DE,Beltheim,50.10606,7.46208
DE,Belm,52.3,8.13333
DE,Bellheim,49.19833,8.27944
DE,Bellenberg,48.25726,10.09094
DE,Belleben,51.67499,11.6342
DE,Bell,50.38333,7.23333
DE,Bell,50.06139,7.41515
DE,Belgershain,51.23333,12.55
DE,Belgern,51.48263,13.12382
DE,Beindersheim,49.56056,8.31944
DE,Beimerstetten,48.48333,9.98333
DE,Beilstein,49.0414,9.3137
DE,Beilrode,51.56667,13.06667
DE,Beiersdorf,51.07405,14.53828
DE,Beierfeld,50.56529,12.79049
DE,"Bei der Höhne",53.51351,9.11191
DE,Behringen,50.77283,11.01403
DE,Beetzendorf,52.70226,11.0889
DE,Beesten,52.43333,7.5
DE,Beeskow,52.17291,14.24597
DE,Beesenstedt,51.56828,11.73323
DE,Beesenlaublingen,51.71274,11.69729
DE,Beerfelden,49.56858,8.97444
DE,Beelitz,52.23812,12.9714
DE,Beelen,51.92906,8.11117
DE,Beedenbostel,52.64288,10.25907
DE,Bedburg,50.99258,6.57128
DE,Beckum,51.75571,8.04075
DE,Beckingen,49.4,6.7
DE,Beckedorf,52.35,9.31667
DE,Beckdorf,53.41667,9.61667
DE,Bechtsrieth,49.64487,12.20997
DE,Bechtolsheim,49.80417,8.19389
DE,Bechtheim,49.72778,8.29222
DE,Bechhofen,49.35,7.4
DE,Bebra,50.97445,9.79562
DE,Bayrischzell,47.6744,12.01449
DE,Bayreuth,49.94782,11.57893
DE,"Bayerisch Gmain",47.71667,12.9
DE,"Bayerisch Eisenstein",49.11667,13.2
DE,Bayerbach,48.7045,12.2975
DE,Bayerbach,48.41017,13.14411
DE,Bayenthal,50.91218,6.96799
DE,Bawinkel,52.6,7.4
DE,Bautzen,51.18035,14.43494
DE,Bausendorf,50.01667,7
DE,Baunatal,51.25182,9.40747
DE,Baunach,49.98592,10.85179
DE,Baumschulenweg,52.46583,13.48523
DE,Baumholder,49.61738,7.33381
DE,Baudenbach,49.62512,10.53598
DE,Battenberg,51.01391,8.64603
DE,Bastorf,54.12566,11.69695
DE,Bastheim,50.4008,10.20372
DE,Bassum,52.85059,8.72791
DE,Bassenheim,50.3582,7.45961
DE,Basdahl,53.44502,9.00025
DE,Barwedel,52.52192,10.77488
DE,Barver,52.62066,8.59251
DE,Baruth,52.04468,13.5027
DE,Barum,53.35,10.4
DE,Bartholomä,48.7535,9.98752
DE,Barth,54.36346,12.72491
DE,Barßel,53.16981,7.75012
DE,Barsinghausen,52.3,9.45
DE,Barsbüttel,53.56667,10.16667
DE,Barntrup,51.99038,9.11642
DE,Barnstorf,52.71009,8.50256
DE,Barnstädt,51.34401,11.63735
DE,Bärnau,49.81079,12.43318
DE,Barmstedt,53.79209,9.76739
DE,Barleben,52.20193,11.6177
DE,Barkelsby,54.5,9.83333
DE,Bark,53.91146,10.17949
DE,Bargteheide,53.72856,10.26695
DE,Bargstedt,53.46667,9.45
DE,Bargfeld-Stegen,53.76778,10.1875
DE,Bärenstein,50.80125,13.79771
DE,Bärenstein,50.5,13.03333
DE,Barendorf,53.22896,10.52158
DE,Barenburg,52.61953,8.79999
DE,Bardowick,53.29354,10.38811
DE,Barchfeld,50.82872,11.17955
DE,Barbing,49,12.2
DE,Banzkow,53.52497,11.52306
DE,Banteln,52.06667,9.75
DE,Bannewitz,50.99291,13.71712
DE,Bann,49.38333,7.61667
DE,Bammental,49.35611,8.77944
DE,Bamberg,49.89873,10.90067
DE,Balzhausen,48.24228,10.49366
DE,Balzfeld,49.26892,8.78919
DE,Balve,51.3315,7.86424
DE,Baltmannsweiler,48.74215,9.4494
DE,Ballenstedt,51.719,11.23265
DE,Balje,53.83333,9.13333
DE,Balingen,48.27525,8.85464
DE,Balge,52.71667,9.16667
DE,Bakum,52.74118,8.19546
DE,Baisweil,47.94439,10.54007
DE,Baindt,47.85,9.66667
DE,Baiersdorf,49.65807,11.03594
DE,Baiersbronn,48.50318,8.37699
DE,Baierbrunn,48.0203,11.48689
DE,Baienfurt,47.82857,9.65157
DE,Bahrenborstel,52.57009,8.80863
DE,Bahrdorf,52.38587,11.0004
DE,Bahlingen,48.12064,7.73982
DE,Baesweiler,50.90964,6.18874
DE,"Bad Zwischenahn",53.18333,8
DE,"Bad Wurzach",47.90799,9.89686
DE,"Bad Wörishofen",48.00674,10.59666
DE,"Bad Windsheim",49.50274,10.41539
DE,"Bad Wimpfen",49.22971,9.15648
DE,"Bad Wilsnack",52.95607,11.94903
DE,"Bad Wildungen",51.11963,9.12475
DE,"Bad Wiessee",47.71667,11.71667
DE,"Bad Waldsee",47.92027,9.7549
DE,"Bad Vilbel",50.17866,8.73756
DE,"Bad Überkingen",48.59991,9.79586
DE,"Bad Tölz",47.76111,11.5589
DE,"Bad Tennstedt",51.15447,10.83873
DE,"Bad Sülze",54.11084,12.66054
DE,"Bad Sulza",51.08929,11.62474
DE,"Bad Suderode",51.73333,11.11667
DE,"Bad Steben",50.36648,11.64438
DE,"Bad Sooden-Allendorf",51.27092,9.97483
DE,"Bad Soden-Salmünster",50.27574,9.36705
DE,"Bad Soden am Taunus",50.1408,8.50449
DE,"Bad Segeberg",53.94313,10.30215
DE,"Bad Schwartau",53.91887,10.69691
DE,"Bad Schwalbach",50.14196,8.06964
DE,"Bad Schmiedeberg",51.68516,12.73483
DE,"Bad Schandau",50.91743,14.15494
DE,"Bad Sassendorf",51.58333,8.16667
DE,"Bad Salzungen",50.81342,10.2361
DE,"Bad Salzuflen",52.0862,8.74434
DE,"Bad Salzschlirf",50.62388,9.50815
DE,"Bad Salzdetfurth",52.05777,10.0058
DE,"Bad Säckingen",47.55371,7.94612
DE,"Bad Sachsa",51.59499,10.55546
DE,"Bad Saarow",52.28333,14.06667
DE,"Bad Rothenfelde",52.11667,8.16667
DE,"Bad Reichenhall",47.72947,12.87819
DE,"Bad Rappenau",49.23848,9.1018
DE,"Bad Pyrmont",51.98589,9.25246
DE,"Bad Orb",50.22788,9.34782
DE,"Bad Oldesloe",53.81167,10.37417
DE,"Bad Oeynhausen",52.20699,8.80365
DE,"Bad Neustadt an der Saale",50.32174,10.20673
DE,"Bad Neuenahr-Ahrweiler",50.54322,7.1113
DE,"Bad Nenndorf",52.33703,9.37904
DE,"Bad Nauheim",50.36463,8.73859
DE,"Bad Muskau",51.55051,14.7124
DE,"Bad Münstereifel",50.55667,6.76424
DE,"Bad Münster am Stein-Ebernburg",49.81159,7.84523
DE,"Bad Münder am Deister",52.19551,9.46421
DE,"Bad Mergentheim",49.4925,9.77361
DE,"Bad Meinberg",51.89588,8.98313
DE,"Bad Marienberg",50.64947,7.94958
DE,"Bad Lippspringe",51.78333,8.81683
DE,"Bad Liebenzell",48.77427,8.72971
DE,"Bad Liebenwerda",51.51826,13.39459
DE,"Bad Liebenstein",50.81569,10.35123
DE,"Bad Lauterberg im Harz",51.63272,10.47031
DE,"Bad Lausick",51.14495,12.64449
DE,"Bad Lauchstädt",51.38652,11.86956
DE,"Bad Langensalza",51.10771,10.646
DE,"Bad Kreuznach",49.8414,7.86713
DE,"Bad Köstritz",50.93032,12.01005
DE,"Bad Kösen",51.13431,11.72203
DE,"Bad König",49.7432,9.0075
DE,"Bad Kohlgrub",47.66667,11.05
DE,"Bad Klosterlausnitz",50.91667,11.86667
DE,"Bad Kleinen",53.77134,11.47165
DE,"Bad Kissingen",50.20228,10.07784
DE,"Bad Iburg",52.1549,8.04216
DE,"Bad Hönningen",50.51689,7.31195
DE,"Bad Honnef",50.64336,7.2278
DE,"Bad Homburg vor der Höhe",50.22683,8.61816
DE,"Bad Hersfeld",50.87197,9.70891
DE,"Bad Herrenalb",48.79787,8.43617
DE,"Bad Heilbrunn",47.74671,11.45934
DE,"Bad Harzburg",51.88268,10.56157
DE,"Bad Grund",51.81021,10.23694
DE,"Bad Gandersheim",51.87167,10.02537
DE,"Bad Freienwalde",52.7873,14.0304
DE,"Bad Frankenhausen",51.35609,11.09977
DE,"Bad Feilnbach",47.77331,12.00973
DE,"Bad Essen",52.31667,8.33333
DE,Badenweiler,47.80223,7.67236
DE,Badenhausen,51.76996,10.20493
DE,Baden-Baden,48.7606,8.23975
DE,"Bad Ems",50.33544,7.71369
DE,Badem,50,6.61667
DE,"Bad Elster",50.28192,12.2343
DE,"Bad Eilsen",52.24215,9.09822
DE,"Bad Dürrheim",48.02093,8.53056
DE,"Bad Dürrenberg",51.29545,12.06583
DE,"Bad Dürkheim",49.4618,8.17236
DE,"Bad Düben",51.59174,12.58492
DE,"Bad Driburg",51.73297,9.01969
DE,"Bad Doberan",54.10712,11.90051
DE,"Bad Ditzenbach",48.5883,9.70393
DE,Baddeckenstedt,52.08333,10.23333
DE,"Bad Buchau",48.06231,9.61244
DE,"Bad Brückenau",50.30853,9.78985
DE,"Bad Breisig",50.50523,7.28861
DE,"Bad Bramstedt",53.9183,9.88424
DE,"Bad Brambach",50.21667,12.31667
DE,"Bad Bocklet",50.26648,10.07902
DE,"Bad Blankenburg",50.68189,11.27369
DE,"Bad Bibra",51.20796,11.58517
DE,"Bad Berneck im Fichtelgebirge",50.04564,11.67238
DE,"Bad Berleburg",51.05224,8.39227
DE,"Bad Berka",50.89982,11.28245
DE,"Bad Bergzabern",49.10245,8.00092
DE,Badbergen,52.63333,7.98333
DE,"Bad Bentheim",52.30066,7.15763
DE,"Bad Bellingen",47.73147,7.55756
DE,"Bad Aibling",47.8638,12.01055
DE,"Bad Abbach",48.93754,12.04494
DE,Backnang,48.94743,9.43718
DE,"Bächingen an der Brenz",48.54627,10.31281
DE,Bachhagel,48.63217,10.32045
DE,Bacharach,50.05725,7.76948
DE,Bach,49.4,12.38333
DE,Babensham,48.08333,12.26667
DE,Babenhausen,49.96519,8.95129
DE,Babenhausen,48.14497,10.25325
DE,Baalberge,51.76469,11.7988
DE,Aystetten,48.40556,10.77742
DE,Ayl,49.63333,6.55
DE,Aying,47.9701,11.77752
DE,Axstedt,53.35466,8.77485
DE,Außernzell,48.72409,13.20291
DE,Ausleben,52.09049,11.11192
DE,Aurich,53.46919,7.48232
DE,"Aura im Sinngrund",50.17819,9.57547
DE,Auma,50.70044,11.89958
DE,Aulendorf,47.95083,9.63745
DE,Auleben,51.4264,10.92968
DE,"Au in der Hallertau",48.55838,11.74138
DE,Auhausen,49.0079,10.6224
DE,Auhagen,52.39828,9.29194
DE,Augustusburg,50.81192,13.10197
DE,Augustdorf,51.90944,8.73173
DE,Augsburg,48.37154,10.89851
DE,Auggen,47.78333,7.6
DE,Aufseß,49.8837,11.22692
DE,Aufhausen,48.87205,12.2821
DE,Auerbach,50.51155,12.40083
DE,Auerbach,49.69201,11.63327
DE,Auerbach,48.80353,13.09952
DE,Aue,50.59034,12.70657
DE,Aub,49.55267,10.0653
DE,"Au am Rhein",48.95,8.23333
DE,Au,47.95,7.83333
DE,Atzendorf,51.91954,11.59906
DE,Atting,48.89412,12.48776
DE,Attenweiler,48.13333,9.7
DE,Attenkirchen,48.50526,11.76011
DE,Attenhofen,48.65072,11.8485
DE,Attendorn,51.12645,7.90333
DE,Aßling,47.99297,12.00643
DE,Aßlar,50.59163,8.46273
DE,Asselfingen,48.52959,10.19166
DE,Assamstadt,49.42806,9.68611
DE,Asperg,48.90525,9.13502
DE,Asendorf,53.29266,9.97905
DE,Asendorf,52.77219,9.00489
DE,Aschheim,48.17112,11.71675
DE,Aschersleben,51.75742,11.46084
DE,Ascheberg,54.15027,10.34552
DE,Ascheberg,51.78333,7.61667
DE,"Aschau am Inn",48.19845,12.35003
DE,Aschaffenburg,49.97704,9.15214
DE,Ascha,49,12.63333
DE,Asbach,50.66667,7.41667
DE,Arzfeld,50.08957,6.27069
DE,Arzberg,51.52887,13.12565
DE,Arzberg,50.05774,12.18676
DE,Arzbach,50.37902,7.74948
DE,Artlenburg,53.37182,10.48793
DE,Artern,51.36431,11.29167
DE,Arrach,49.19149,12.99387
DE,Arpke,52.38597,10.10047
DE,"Bad Arolsen",51.37982,9.01445
DE,Arnstorf,48.5584,12.81674
DE,Arnstein,49.97767,9.96983
DE,Arnstadt,50.84048,10.95198
DE,Arnschwang,49.27663,12.81595
DE,Arnsberg,51.38333,8.08333
DE,Arneburg,52.67565,12.00514
DE,Arnbruck,49.13012,12.9982
DE,Armsheim,49.80972,8.05667
DE,Argenthal,49.96667,7.6
DE,Aresing,48.27704,12.60538
DE,Arenshausen,51.37613,9.9687
DE,"Luftkurort Arendsee",52.88073,11.48621
DE,Arberg,49.14428,10.61722
DE,Appenheim,49.93,8.03333
DE,Appen,53.65813,9.74582
DE,Appel,53.3906,9.74565
DE,Apolda,51.02624,11.51638
DE,Apfelstädt,50.90157,10.88977
DE,Apensen,53.43333,9.61667
DE,Apen,53.21667,7.8
DE,Apelern,52.28979,9.3358
DE,Anzing,48.15171,11.8533
DE,Antdorf,47.75133,11.30845
DE,Ansbach,49.30481,10.5931
DE,Anrode,51.26667,10.33333
DE,Anröchte,51.56667,8.33333
DE,"Annweiler am Trifels",49.20613,7.97527
DE,Annaburg,51.73298,13.04729
DE,Annaberg-Buchholz,50.57953,13.00627
DE,Ankum,52.55,7.88333
DE,Anklam,53.85637,13.68965
DE,Anhausen,50.5,7.55
DE,Angersdorf,51.46025,11.90705
DE,Angern,52.35,11.73333
DE,Angermünde,53.01499,13.99924
DE,Andernach,50.43109,7.40425
DE,Andechs,47.97464,11.18279
DE,Amtzell,47.7,9.75
DE,Amstetten,48.57876,9.87388
DE,Ampfing,48.254,12.41515
DE,Amöneburg,50.79595,8.9233
DE,Ammerndorf,49.42335,10.85011
DE,Amerang,47.99139,12.30795
DE,Amendingen,48.00302,10.17918
DE,Amelinghausen,53.12397,10.21274
DE,Amberg,49.44287,11.86267
DE,Amberg,48.06667,10.68333
DE,Alzey,49.74657,8.11513
DE,"Alzenau in Unterfranken",50.0888,9.06455
DE,Alveslohe,53.78333,9.91667
DE,"Alt Wallmoden",52.01933,10.30294
DE,Altusried,47.8041,10.21429
DE,"Alt Tucheband",52.53732,14.51225
DE,Hamburg-Altstadt,53.55,10
DE,Altshausen,47.93333,9.53333
DE,Altrip,49.43556,8.49472
DE,Altrich,49.95701,6.91217
DE,Altötting,48.22533,12.67665
DE,Altomünster,48.38767,11.25691
DE,Altmittweida,50.96667,12.95
DE,"Alt Meteln",53.74709,11.34056
DE,Altlußheim,49.30167,8.49917
DE,Altleiningen,49.5075,8.07333
DE,Altlandsberg,52.56503,13.72815
DE,Altkirchen,50.93333,12.35
DE,Althütte,48.91565,9.56984
DE,Althengstett,48.72325,8.79434
DE,Althegnenberg,48.23333,11.06667
DE,Altglienicke,52.41116,13.5355
DE,Altfraunhofen,48.45,12.16667
DE,Altentreptow,53.69416,13.26504
DE,Altenthann,49.1,12.3
DE,Altensteig,48.58649,8.60395
DE,Altenstadt,50.28747,8.94373
DE,Altenstadt,48.1603,10.11437
DE,Altenstadt,47.82359,10.87475
DE,Altenriet,48.5914,9.22186
DE,Altenpleen,54.35456,12.9564
DE,Altenmünster,48.46495,10.59065
DE,Altenmedingen,53.1305,10.60163
DE,Altenmarkt,47.7796,12.1356
DE,Altenkunstadt,50.12504,11.2503
DE,Altenkrempe,54.13333,10.83333
DE,Altenkirchen,54.63624,13.34332
DE,Altenkirchen,50.68594,7.64176
DE,Altenkirchen,49.44313,7.32084
DE,Altenholz,54.4,10.13333
DE,Altengottern,51.16395,10.58093
DE,Altenglan,49.55,7.46667
DE,Altenfeld,50.56667,10.96667
DE,Altendorf,50.08424,11.16786
DE,Altendiez,50.36667,7.98333
DE,"Alten Buseck",50.62218,8.75322
DE,Altenburg,50.98763,12.43684
DE,Altenbüren,51.38634,8.50584
DE,Altenberge,52.05,7.46667
DE,Altenberg,50.76556,13.75334
DE,Altenbeken,51.76455,8.94201
DE,Altenau,51.80113,10.44148
DE,Altenahr,50.51694,6.99206
DE,Altena,51.29472,7.67337
DE,Alteglofsheim,48.91667,12.2
DE,Altefähr,54.32994,13.12643
DE,"Alt Duvenstedt",54.36667,9.65
DE,Altdorf,49.3856,11.3573
DE,Altdorf,48.63112,8.99626
DE,Altdorf,48.59421,9.27165
DE,Altdorf,48.15374,12.18419
DE,Altdöbern,51.65,14.03333
DE,Altbach,48.72268,9.38078
DE,Ammerthal,49.44123,11.76181
DE,Alsterdorf,53.61083,10.01306
DE,Alsleben,51.70161,11.67648
DE,Alsheim,49.76806,8.34028
DE,Alsfeld,50.75185,9.27082
DE,Alsenz,49.71667,7.81667
DE,Alsdorf,50.87673,6.16399
DE,Alsdorf,50.77736,7.88562
DE,Alpirsbach,48.34507,8.40197
DE,Alpenrod,50.63333,7.86667
DE,Alpen,51.58333,6.51667
DE,Allstedt,51.40379,11.38689
DE,"Allmersbach im Tal",48.90659,9.46815
DE,Allmendingen,48.33052,9.72419
DE,Alling,48.14034,11.30144
DE,Allershausen,48.43333,11.6
DE,Allersberg,49.25132,11.23659
DE,Allensbach,47.71536,9.07145
DE,"Allendorf an der Lahn",50.55109,8.62008
DE,Allendorf,51.02995,8.67232
DE,Alheim,51.03333,9.66667
DE,Algermissen,52.25332,9.96915
DE,Alfter,50.73333,7.01667
DE,Alfhausen,52.5,7.95
DE,Alfeld,51.98382,9.81989
DE,Alfeld,49.43333,11.55
DE,Alfdorf,48.84385,9.71857
DE,"Bad Alexandersbad",50.01667,12.01667
DE,Aletshausen,48.19859,10.38877
DE,Alesheim,49.04648,10.86496
DE,Alerheim,48.85,10.61667
DE,Aldingen,48.1,8.7
DE,Aldersbach,48.58972,13.08971
DE,Aldenhoven,50.9,6.28333
DE,Albstadt,48.21644,9.02596
DE,Albshausen,50.54431,8.43784
DE,Albisheim,49.64941,8.09442
DE,Albig,49.77361,8.12139
DE,Albertstadt,51.08333,13.76667
DE,Albertshofen,49.76667,10.16667
DE,Albersweiler,49.21917,8.03
DE,Albershausen,48.69136,9.56493
DE,Albersdorf,54.15,9.28333
DE,Albbruck,47.59077,8.12954
DE,Albaching,48.11011,12.11074
DE,Aken,51.85274,12.04461
DE,Aitrang,47.81667,10.53333
DE,Aitrach,47.93333,10.08333
DE,Alterhofen,48.84659,12.62012
DE,Aislingen,48.50648,10.45778
DE,Ainring,47.81311,12.94048
DE,Aindling,48.5136,10.95315
DE,Aiglsbach,48.69211,11.70831
DE,Aidlingen,48.67849,8.89524
DE,Aidhausen,50.15,10.43333
DE,Aidenbach,48.57028,13.09
DE,Aichstetten,47.89295,10.07837
DE,Aichhalden,48.26719,8.40233
DE,Aichen,48.22898,10.53949
DE,Aichelberg,48.63557,9.56373
DE,Aichach,48.45755,11.13413
DE,Ahsen-Oetzen,52.95868,9.07933
DE,Ahrensburg,53.67515,10.22593
DE,Ahrensbök,54.00862,10.57434
DE,Ahorn,50.23762,10.95417
DE,Aholming,48.73542,12.90997
DE,Aholfing,48.94283,12.46857
DE,Ahnsen,52.25466,9.10089
DE,Ahnsbeck,52.61071,10.28534
DE,Ahlsdorf,51.54543,11.46655
DE,Ahlerstedt,53.4,9.45
DE,Ahlen,51.76338,7.8887
DE,Ahlden,52.75968,9.55115
DE,Ahlbeck,53.66972,14.18622
DE,Ahausen,53.06667,9.31667
DE,Ahaus,52.07936,7.01344
DE,Aham,48.34821,12.16156
DE,Aglasterhausen,49.35694,8.98694
DE,Agathenburg,53.56065,9.5318
DE,Affing,48.46667,10.98333
DE,Affalterbach,48.92267,9.32362
DE,Aerzen,52.04953,9.25856
DE,Adorf,50.32011,12.25986
DE,Adlkofen,48.55,12.26667
DE,Adlershof,52.43548,13.54825
DE,Adenstedt,51.99852,9.93516
DE,Adendorf,53.28189,10.43787
DE,Adenbüttel,52.37984,10.45079
DE,Adenau,50.38238,6.93291
DE,Adelzhausen,48.35671,11.13851
DE,Adelsried,48.42465,10.71828
DE,Adelshofen,48.18333,11.11667
DE,Adelsheim,49.4015,9.3925
DE,Adelsdorf,49.47022,10.68522
DE,Adelmannsfelden,48.95476,10.00466
DE,Adelheidsdorf,52.56404,10.06039
DE,Adelebsen,51.58272,9.75461
DE,Adelberg,48.76227,9.59991
DE,Achtrup,54.79053,9.02848
DE,Achstetten,48.25886,9.89748
DE,Achslach,48.97171,12.93511
DE,Achim,53.01416,9.0263
DE,Achern,48.63115,8.07607
DE,Abtsgmünd,48.89503,10.00172
DE,Abtsdorf,51.88984,12.72526
DE,Abstatt,49.0682,9.2907
DE,Absberg,49.14438,10.88101
DE,Abensberg,48.81684,11.8498
DE,Abenberg,49.24282,10.96401
